,school;sex;age;address;famsize;Pstatus;Medu;Fedu;Mjob;Fjob;reason;guardian;traveltime;studytime;failures;schoolsup;famsup;paid;activities;nursery;higher;internet;romantic;famrel;freetime;goout;Dalc;Walc;health;absences;G1;G2;G3
578,"MS;""M"";17;""U"";""GT3"";""T"";3;3;""health"";""other"";""course"";""mother"";2;2;1;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;5;4;2;3;3;4;""8"";""9"";10"
333,"GP;""F"";17;""U"";""GT3"";""T"";1;1;""services"";""teacher"";""reputation"";""mother"";1;3;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;3;3;1;1;3;0;""13"";""13"";14"
603,"MS;""F"";18;""R"";""LE3"";""A"";4;2;""teacher"";""other"";""reputation"";""mother"";1;2;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";5;3;1;1;1;5;0;""5"";""0"";0"
618,"MS;""F"";18;""R"";""LE3"";""A"";1;2;""at_home"";""other"";""course"";""mother"";3;2;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""no"";""yes"";4;3;4;1;4;5;0;""16"";""15"";15"
135,"GP;""F"";16;""U"";""GT3"";""A"";3;4;""services"";""other"";""course"";""father"";1;1;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";3;2;1;1;4;5;12;""15"";""13"";14"
215,"GP;""F"";16;""U"";""GT3"";""T"";2;3;""other"";""other"";""reputation"";""mother"";1;2;0;""yes"";""yes"";""no"";""yes"";""yes"";""yes"";""no"";""no"";4;4;3;1;3;4;4;""11"";""12"";12"
514,"MS;""F"";16;""U"";""GT3"";""T"";3;2;""services"";""at_home"";""course"";""mother"";1;1;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";3;1;3;1;4;3;2;""7"";""6"";7"
374,"GP;""F"";17;""U"";""GT3"";""T"";3;1;""services"";""services"";""course"";""father"";1;3;0;""no"";""yes"";""no"";""no"";""no"";""yes"";""yes"";""no"";3;4;3;2;3;5;0;""17"";""18"";17"
444,"MS;""M"";16;""R"";""GT3"";""T"";3;4;""other"";""health"";""other"";""mother"";3;2;0;""no"";""no"";""no"";""no"";""no"";""yes"";""no"";""no"";3;4;5;1;2;5;4;""9"";""10"";11"
244,"GP;""F"";17;""U"";""LE3"";""T"";4;3;""health"";""other"";""reputation"";""father"";1;2;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";3;2;3;1;2;3;0;""14"";""12"";12"
601,"MS;""F"";18;""U"";""GT3"";""T"";2;2;""other"";""other"";""course"";""mother"";2;2;0;""no"";""yes"";""no"";""no"";""no"";""yes"";""yes"";""yes"";1;3;1;1;1;2;4;""8"";""8"";10"
332,"GP;""F"";18;""U"";""GT3"";""T"";2;2;""at_home"";""at_home"";""other"";""mother"";1;3;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;3;3;1;2;2;0;""18"";""18"";18"
29,"GP;""M"";16;""U"";""GT3"";""T"";4;4;""teacher"";""teacher"";""home"";""mother"";1;2;0;""no"";""yes"";""yes"";""yes"";""yes"";""yes"";""yes"";""yes"";4;4;5;5;5;5;4;""12"";""11"";12"
302,"GP;""M"";18;""R"";""GT3"";""T"";3;2;""other"";""other"";""course"";""mother"";1;3;0;""no"";""no"";""no"";""yes"";""no"";""yes"";""no"";""no"";5;3;2;1;1;3;2;""10"";""11"";12"
286,"GP;""M"";17;""R"";""GT3"";""T"";2;1;""other"";""other"";""course"";""mother"";1;1;0;""no"";""no"";""no"";""no"";""no"";""yes"";""yes"";""no"";4;4;2;2;4;5;0;""12"";""12"";13"
554,"MS;""F"";17;""R"";""GT3"";""T"";1;1;""at_home"";""at_home"";""course"";""father"";2;1;0;""no"";""yes"";""no"";""yes"";""yes"";""no"";""yes"";""yes"";3;5;5;2;2;4;3;""10"";""11"";10"
291,"GP;""M"";18;""U"";""LE3"";""T"";2;1;""services"";""other"";""course"";""mother"";3;2;1;""no"";""no"";""no"";""yes"";""no"";""no"";""yes"";""no"";4;4;5;4;4;5;4;""11"";""10"";11"
568,"MS;""M"";19;""U"";""GT3"";""T"";3;2;""at_home"";""services"";""course"";""mother"";2;1;3;""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";""no"";3;2;1;1;1;3;4;""6"";""11"";9"
580,"MS;""M"";19;""R"";""GT3"";""T"";1;1;""other"";""other"";""home"";""other"";3;1;1;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;4;4;3;3;5;4;""8"";""9"";10"
440,"MS;""M"";16;""U"";""GT3"";""T"";1;1;""at_home"";""services"";""home"";""mother"";2;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""no"";""yes"";5;4;5;4;5;3;0;""7"";""0"";0"
208,"GP;""M"";16;""U"";""GT3"";""T"";2;3;""other"";""other"";""home"";""father"";2;1;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";5;3;3;1;1;3;0;""13"";""12"";12"
290,"GP;""F"";19;""U"";""GT3"";""T"";2;2;""services"";""services"";""home"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;3;3;1;1;5;0;""10"";""10"";11"
319,"GP;""M"";18;""U"";""GT3"";""T"";4;4;""teacher"";""services"";""home"";""mother"";2;1;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";3;2;4;1;4;3;6;""11"";""12"";12"
331,"GP;""M"";17;""U"";""GT3"";""T"";1;1;""other"";""other"";""reputation"";""father"";1;2;0;""no"";""no"";""no"";""no"";""no"";""yes"";""yes"";""no"";4;3;3;1;2;4;0;""12"";""12"";12"
192,"GP;""M"";16;""R"";""GT3"";""T"";4;2;""teacher"";""services"";""other"";""mother"";1;1;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;3;3;3;4;3;8;""10"";""9"";11"
608,"MS;""F"";18;""U"";""LE3"";""A"";1;1;""at_home"";""services"";""course"";""mother"";1;2;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""no"";""yes"";5;2;3;1;2;3;2;""8"";""10"";11"
443,"MS;""M"";15;""R"";""LE3"";""T"";4;1;""health"";""services"";""reputation"";""father"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;3;4;1;2;2;7;""7"";""9"";8"
380,"GP;""F"";17;""U"";""GT3"";""T"";4;4;""teacher"";""services"";""course"";""mother"";1;3;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;4;4;1;3;4;0;""13"";""12"";13"
304,"GP;""F"";18;""U"";""GT3"";""T"";2;2;""at_home"";""services"";""home"";""mother"";1;3;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;3;3;1;1;3;0;""11"";""12"";13"
238,"GP;""F"";16;""U"";""GT3"";""T"";4;4;""teacher"";""services"";""home"";""mother"";1;3;0;""no"";""yes"";""no"";""yes"";""no"";""yes"";""yes"";""no"";5;3;2;1;1;5;4;""15"";""16"";16"
537,"MS;""M"";15;""U"";""LE3"";""A"";2;1;""services"";""services"";""course"";""mother"";1;1;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;3;3;1;2;5;11;""12"";""13"";12"
104,"GP;""M"";15;""U"";""GT3"";""A"";3;4;""services"";""other"";""course"";""mother"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;4;4;1;1;1;0;""16"";""16"";16"
114,"GP;""M"";15;""R"";""GT3"";""T"";2;1;""health"";""services"";""reputation"";""mother"";1;2;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";5;4;2;1;1;5;4;""10"";""9"";10"
155,"GP;""M"";17;""U"";""GT3"";""T"";2;1;""other"";""other"";""home"";""mother"";1;1;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";5;4;5;1;2;5;22;""9"";""7"";6"
221,"GP;""F"";16;""U"";""GT3"";""T"";4;3;""teacher"";""other"";""other"";""mother"";1;2;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";1;3;2;1;1;1;4;""14"";""15"";15"
7,"GP;""F"";17;""U"";""GT3"";""A"";4;4;""other"";""teacher"";""home"";""mother"";2;2;0;""yes"";""yes"";""no"";""no"";""yes"";""yes"";""no"";""no"";4;1;4;1;1;1;2;""10"";""13"";13"
248,"GP;""M"";16;""U"";""LE3"";""T"";1;1;""other"";""other"";""home"";""mother"";2;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";3;4;2;1;1;5;2;""9"";""9"";9"
470,"MS;""F"";15;""R"";""GT3"";""T"";3;3;""services"";""other"";""reputation"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";4;5;4;1;1;1;4;""13"";""12"";12"
335,"GP;""M"";18;""U"";""LE3"";""A"";4;4;""teacher"";""teacher"";""reputation"";""mother"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;4;3;1;1;2;0;""17"";""17"";17"
457,"MS;""M"";17;""R"";""LE3"";""T"";1;2;""at_home"";""services"";""reputation"";""mother"";1;1;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;5;5;5;5;3;4;""10"";""11"";11"
328,"GP;""F"";18;""U"";""GT3"";""T"";1;1;""other"";""other"";""home"";""mother"";2;2;0;""yes"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;4;4;1;1;4;0;""12"";""13"";13"
320,"GP;""F"";18;""U"";""GT3"";""T"";4;4;""health"";""health"";""reputation"";""father"";1;2;1;""yes"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";2;4;4;1;1;4;2;""14"";""12"";13"
289,"GP;""F"";17;""U"";""LE3"";""T"";4;2;""teacher"";""services"";""reputation"";""mother"";1;4;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;2;3;1;1;4;2;""14"";""15"";17"
140,"GP;""M"";17;""R"";""GT3"";""T"";3;4;""at_home"";""other"";""course"";""mother"";3;2;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""no"";""no"";5;4;5;2;4;5;2;""10"";""9"";10"
213,"GP;""F"";16;""U"";""LE3"";""T"";4;4;""teacher"";""teacher"";""reputation"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;5;2;1;2;3;0;""11"";""10"";11"
43,"GP;""M"";15;""U"";""GT3"";""T"";2;2;""services"";""services"";""course"";""father"";1;1;0;""yes"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";5;4;1;1;1;1;0;""9"";""10"";10"
42,"GP;""M"";15;""U"";""GT3"";""T"";4;4;""services"";""teacher"";""course"";""father"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;3;3;1;1;5;0;""14"";""15"";15"
73,"GP;""M"";16;""U"";""GT3"";""T"";3;1;""other"";""other"";""reputation"";""mother"";1;1;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";""no"";5;3;2;2;2;5;0;""13"";""13"";14"
494,"MS;""F"";16;""R"";""LE3"";""T"";1;2;""at_home"";""other"";""course"";""mother"";1;2;0;""no"";""no"";""no"";""yes"";""yes"";""no"";""yes"";""no"";4;4;5;1;3;3;0;""8"";""9"";9"
563,"MS;""M"";17;""U"";""GT3"";""T"";2;2;""other"";""other"";""course"";""mother"";1;1;1;""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";""yes"";1;2;1;2;3;5;0;""7"";""0"";0"
66,"GP;""M"";15;""U"";""GT3"";""A"";4;4;""other"";""services"";""reputation"";""mother"";1;4;0;""no"";""yes"";""no"";""yes"";""no"";""yes"";""yes"";""yes"";1;3;3;5;5;3;0;""11"";""12"";12"
11,"GP;""F"";15;""U"";""GT3"";""T"";2;1;""services"";""other"";""reputation"";""father"";3;3;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;2;2;1;1;4;0;""10"";""12"";13"
199,"GP;""M"";17;""U"";""GT3"";""T"";3;3;""services"";""services"";""other"";""mother"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;3;4;2;3;4;6;""11"";""13"";14"
526,"MS;""F"";17;""R"";""GT3"";""T"";4;1;""other"";""other"";""other"";""mother"";1;1;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";4;2;3;1;2;5;1;""13"";""14"";14"
551,"MS;""M"";17;""U"";""GT3"";""T"";3;2;""other"";""other"";""other"";""father"";2;2;0;""no"";""yes"";""yes"";""no"";""yes"";""yes"";""yes"";""no"";4;1;2;2;2;1;0;""13"";""14"";13"
432,"MS;""F"";17;""R"";""GT3"";""T"";1;1;""other"";""other"";""other"";""father"";1;1;1;""no"";""yes"";""no"";""no"";""no"";""no"";""yes"";""no"";5;4;4;2;2;5;0;""6"";""6"";7"
259,"GP;""F"";17;""U"";""LE3"";""T"";1;1;""at_home"";""at_home"";""course"";""mother"";1;3;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;3;2;1;2;4;10;""11"";""10"";10"
596,"MS;""F"";17;""U"";""GT3"";""T"";4;2;""other"";""other"";""course"";""mother"";2;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;3;3;1;2;4;0;""17"";""18"";18"
531,"MS;""M"";17;""U"";""GT3"";""T"";1;1;""at_home"";""services"";""other"";""mother"";3;2;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";5;1;3;3;3;1;0;""10"";""10"";10"
583,"MS;""F"";18;""R"";""GT3"";""T"";2;2;""other"";""other"";""other"";""mother"";2;1;1;""no"";""no"";""no"";""no"";""yes"";""no"";""yes"";""yes"";5;5;5;1;1;3;0;""8"";""6"";0"
83,"GP;""M"";15;""U"";""LE3"";""T"";2;2;""services"";""services"";""home"";""mother"";2;2;0;""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";""no"";5;3;3;1;3;4;2;""13"";""12"";13"
393,"GP;""F"";18;""U"";""LE3"";""T"";3;3;""services"";""services"";""home"";""mother"";1;4;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";5;3;3;1;1;1;4;""14"";""14"";15"
312,"GP;""F"";18;""U"";""GT3"";""T"";2;3;""other"";""services"";""reputation"";""father"";1;4;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;5;5;1;3;2;10;""16"";""16"";16"
399,"GP;""F"";18;""U"";""GT3"";""T"";3;2;""other"";""services"";""other"";""mother"";1;3;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";5;4;3;2;3;1;4;""14"";""16"";17"
79,"GP;""F"";16;""U"";""GT3"";""T"";3;4;""at_home"";""other"";""course"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";2;4;3;1;2;3;14;""12"";""11"";11"
23,"GP;""M"";16;""U"";""LE3"";""T"";2;2;""other"";""other"";""reputation"";""mother"";2;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;4;4;2;4;5;2;""10"";""10"";10"
227,"GP;""M"";18;""U"";""GT3"";""T"";2;2;""services"";""other"";""home"";""mother"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;4;4;2;4;5;10;""12"";""11"";11"
336,"GP;""M"";18;""U"";""GT3"";""T"";4;2;""teacher"";""other"";""home"";""mother"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;3;2;1;4;5;2;""15"";""16"";16"
370,"GP;""F"";19;""U"";""LE3"";""A"";1;1;""other"";""other"";""course"";""other"";3;2;2;""no"";""yes"";""no"";""no"";""no"";""yes"";""yes"";""yes"";5;3;4;1;1;4;2;""8"";""8"";9"
236,"GP;""F"";16;""U"";""GT3"";""T"";2;3;""services"";""teacher"";""other"";""mother"";1;2;0;""yes"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";2;3;1;1;1;3;0;""13"";""13"";14"
234,"GP;""F"";17;""R"";""GT3"";""T"";2;1;""at_home"";""services"";""reputation"";""mother"";2;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;2;5;1;2;5;0;""11"";""10"";11"
310,"GP;""F"";18;""R"";""GT3"";""T"";2;1;""other"";""other"";""reputation"";""mother"";2;2;0;""no"";""yes"";""no"";""no"";""yes"";""no"";""yes"";""yes"";4;3;5;1;2;3;12;""8"";""9"";10"
256,"GP;""M"";18;""U"";""GT3"";""T"";2;2;""other"";""at_home"";""course"";""other"";1;1;1;""no"";""yes"";""no"";""yes"";""no"";""no"";""yes"";""yes"";4;4;3;2;2;1;26;""7"";""8"";8"
137,"GP;""F"";16;""U"";""GT3"";""A"";2;2;""other"";""other"";""home"";""mother"";1;1;1;""no"";""no"";""no"";""no"";""yes"";""yes"";""no"";""no"";5;3;4;1;1;5;12;""13"";""11"";11"
274,"GP;""F"";17;""U"";""GT3"";""T"";1;1;""at_home"";""other"";""course"";""mother"";1;2;0;""yes"";""no"";""no"";""no"";""no"";""yes"";""no"";""yes"";4;3;2;1;1;4;10;""10"";""9"";10"
235,"GP;""F"";17;""U"";""GT3"";""T"";1;1;""at_home"";""other"";""reputation"";""mother"";1;3;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""no"";""yes"";4;3;4;1;1;5;12;""12"";""12"";12"
